Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
67411;Rosheim;0.99
67412;Rossfeld;1.75
67413;Rosteig;-1.96
67414;Rothau;-0.06
67415;Rothbach;0.13
67416;Rott;-0.25
67417;Rottelsheim;-1.4
67418;Rountzenheim-Auenheim;-0.47
67420;Russ;-0.6
67421;Saales;0.32
67422;Saasenheim;-0.33
67423;Saessolsheim;1.01
67424;Saint-Blaise-la-Roche;-1.02
67425;Saint-Jean-Saverne;-1.44
67426;Saint-Martin;0.06
67427;Saint-Maurice;-2.77
67428;Saint-Nabor;1.14
67429;Saint-Pierre;1.47
67430;Saint-Pierre-Bois;0.13
67432;Salmbach;0.53
67433;Sand;3.13
67434;Sarre-Union;-1.07
67435;Sarrewerden;-1.32
67436;Saulxures;-0.31
67437;Saverne;-0.56
67438;Schaeffersheim;-0.41
67440;Schaffhouse-près-Seltz;-0.46
67441;Schalkendorf;0.74
67442;Scharrachbergheim-Irmstett;0.96
67443;Scheibenhard;0.61
67444;Scherlenheim;-0.48
67445;Scherwiller;0.46
67446;Schillersdorf;-0.77
67447;Schiltigheim;1.01
67448;Schirmeck;-1.73
67449;Schirrhein;0.27
67450;Schirrhoffen;-0.46
67451;Schleithal;-0.86
67452;Schnersheim;2.72
67453;Schœnau;0.4
67454;Schœnbourg;-1.12
67455;Schœnenbourg;0.2
67456;Schopperten;0.96
67458;Schweighouse-sur-Moder;0.11
67459;Schwenheim;0.71
67460;Schwindratzheim;1.75
67461;Schwobsheim;-0.66
67462;Sélestat;0.03
67463;Seltz;-0.91
67464;Sermersheim;1.75
67465;Sessenheim;1.08
67466;Siegen;0
67467;Siewiller;-1.21
67468;Siltzheim;-0.53
67470;Solbach;-1.51
67471;Souffelweyersheim;0.87
67472;Soufflenheim;-0.36
67473;Soultz-les-Bains;0.06
67474;Soultz-sous-Forêts;0.98
67475;Sparsbach;-1.78
67476;Stattmatten;1
67477;Steige;-0.2
67478;Steinbourg;-0.43
67479;Steinseltz;-1.34
67480;Still;-0.19
67481;Stotzheim;1.69
67482;Strasbourg;0.64
67483;Struth;-0.8
67484;Stundwiller;0.71
67485;Stutzheim-Offenheim;1.5
67486;Sundhouse;1.38
67487;Surbourg;0.92
67488;Thal-Drulingen;0.55
67489;Thal-Marmoutier;0.28
67490;Thanvillé;-0.67
67491;Tieffenbach;-1.85
67492;Traenheim;-0.63
67493;Triembach-au-Val;-0.39
67494;Trimbach;1.07
67495;Truchtersheim;1.49
67497;Uhlwiller;-0.66
67498;Uhrwiller;-0.2
67499;Urbeis;0.32
67500;Urmatt;-0.24
67501;Uttenheim;0.25
67502;Uttenhoffen;1.95
67503;Uttwiller;0
67504;Valff;2.39
67505;La Vancelle;0.87
67506;Vendenheim;0.94
67507;Villé;-0.04
67508;Vœllerdingen;0.84
67509;Volksberg;0.58
67510;Wahlenheim;8.55
67511;Walbourg;2.5
67513;Waldersbach;-2.71
67514;Waldhambach;0.48
67515;Waldolwisheim;1.01
67516;Waltenheim-sur-Zorn;0.33
67517;Wangen;-0.66
67519;La Wantzenau;0.37
67520;Wasselonne;0.17
67521;Weinbourg;0.98
67522;Weislingen;-0.37
67523;Weitbruch;0.09
67524;Weiterswiller;-1.29
67525;Westhoffen;-0.33
67526;Westhouse;0.91
67527;Westhouse-Marmoutier;4.4
67528;Weyer;-1.21
67529;Weyersheim;0.24
67530;Wickersheim-Wilshausen;-3.32
67531;Wildersbach;-1.08
67532;Willgottheim;0.09
67534;Wilwisheim;0.33
67535;Wimmenau;-1.32
67536;Windstein;-1.88
67537;Wingen;-0.26
67538;Wingen-sur-Moder;0.23
67539;Wingersheim les Quatre Bans;0.4
67540;Wintershouse;-0.56
67541;Wintzenbach;-1.18
67542;Wintzenheim-Kochersberg;5
67543;Wisches;-0.2
67544;Wissembourg;-0.62
67545;Witternheim;-0.24
67546;Wittersheim;2.14
67547;Wittisheim;-0.08
67548;Wiwersheim;0.02
67550;Wœrth;-0.08
67551;Wolfisheim;0.86
67552;Wolfskirchen;-0.68
67553;Wolschheim;0.57
67554;Wolxheim;0.95
67555;Zehnacker;-0.08
67556;Zeinheim;0.39
67557;Zellwiller;2.13
67558;Zinswiller;-0.65
67559;Zittersheim;0.99
68001;Algolsheim;-0.52
68002;Altenach;0.94
68004;Altkirch;-0.16
68005;Ammerschwihr;-0.09
68006;Bernwiller;1.46
68007;Andolsheim;-0.41
68008;Appenwihr;-0.83
68009;Artzenheim;1.28
68010;Aspach;-0.46
68011;Aspach-le-Bas;0.18
68012;Aspach-Michelbach;-0.79
68013;Attenschwiller;1.26
68014;Aubure;0.83
68015;Baldersheim;0.53
68016;Balgau;0.46
68017;Ballersdorf;0.05
68018;Balschwiller;-1.47
68019;Baltzenheim;-0.48
68020;Bantzenheim;-0.58
68021;Bartenheim;0.48
68022;Battenheim;2.39
68023;Beblenheim;-0.73
68024;Bellemagny;-1.31
68025;Bendorf;0.82
68026;Bennwihr;2.19
68027;Berentzwiller;0.67
68028;Bergheim;1.08
68029;Bergholtz;0.69
68030;Bergholtzzell;-1.04
68032;Berrwiller;0.29
68033;Bettendorf;-1.55
68034;Bettlach;-0.13
68035;Biederthal;2.95
68036;Biesheim;0.23
68037;Biltzheim;1.81
68038;Bischwihr;2.56
68039;Bisel;-0.29
68040;Bitschwiller-lès-Thann;-0.14
68041;Blodelsheim;1.79
68042;Blotzheim;1.03
68043;Bollwiller;1.56
68044;Le Bonhomme;-1.86
68045;Bourbach-le-Bas;-1.34
68046;Bourbach-le-Haut;0.29
68049;Bouxwiller;-0.09
68050;Bréchaumont;-0.53
68051;Breitenbach-Haut-Rhin;-0.38
68052;Bretten;1.25
68054;Brinckheim;3.93
68055;Bruebach;0.46
68056;Brunstatt-Didenheim;0.44
68057;Buethwiller;1.33
68058;Buhl;0.18
68059;Burnhaupt-le-Bas;0.78
68060;Burnhaupt-le-Haut;0.56
68061;Buschwiller;1
68062;Carspach;-0.12
68063;Cernay;-0.59
68064;Chalampé;-0.33
68065;Chavannes-sur-l'Étang;-0.14
68066;Colmar;0.22
68067;Courtavon;0.51
68068;Dannemarie;-0.29
68069;Dessenheim;2.58
68071;Diefmatten;1.18
68072;Dietwiller;0.22
68073;Dolleren;0.85
68074;Durlinsdorf;0.36
68075;Durmenach;-0.93
68076;Durrenentzen;0.52
68077;Eglingen;0.05
68078;Eguisheim;-0.23
68079;Elbach;0.23
68080;Emlingen;1.34
68081;Saint-Bernard;1.08
68082;Ensisheim;0.34
68083;Eschbach-au-Val;-0.05
68084;Eschentzwiller;-0.6
68085;Eteimbes;-0.31
68086;Falkwiller;1.74
68087;Feldbach;-0.09
68088;Feldkirch;1.21
68089;Fellering;-0.95
68090;Ferrette;1.04
68091;Fessenheim;-0.11
68092;Fislis;-0.91
68093;Flaxlanden;-0.07
68094;Folgensbourg;0.55
68095;Fortschwihr;0.19
68096;Franken;1.81
68097;Fréland;-0.44
68098;Friesen;0.73
68099;Frœningen;1.48
68100;Fulleren;0.18
68101;Galfingue;-0.05
68102;Geishouse;-1.31
68103;Geispitzen;1.35
68104;Geiswasser;-1.79
68105;Gildwiller;-1.65
68106;Goldbach-Altenbach;-0.07
68107;Gommersdorf;0.84
68109;Griesbach-au-Val;-1.5
68110;Grussenheim;0.57
68111;Gueberschwihr;0.45
68112;Guebwiller;-0.54
68113;Guémar;1.08
68114;Guevenatten;0.58
68115;Guewenheim;-0.83
68116;Gundolsheim;-0.61
68117;Gunsbach;-1.15
68118;Habsheim;0.27
68119;Hagenbach;1.37
68120;Hagenthal-le-Bas;0.13
68121;Hagenthal-le-Haut;1.07
68122;Hartmannswiller;-0.46
68123;Hattstatt;-0.67
68124;Hausgauen;-1.5
68125;Hecken;2.5
68126;Hégenheim;0.35
68127;Heidwiller;1.81
68128;Heimersdorf;0.46
68129;Heimsbrunn;-0.22
68130;Heiteren;0.23
68131;Heiwiller;-1.5
68132;Helfrantzkirch;-0.5
68134;Herrlisheim-près-Colmar;0.36
68135;Hésingue;1.26
68136;Hettenschlag;-0.42
68137;Hindlingen;-0.5
68138;Hirsingue;-0.75
68139;Hirtzbach;0.78
68140;Hirtzfelden;1.21
68141;Hochstatt;0.8
68142;Hohrod;3.85
68143;Porte du Ried;0.52
68144;Hombourg;1.96
68145;Horbourg-Wihr;2.56
68146;Houssen;3.34
68147;Hunawihr;0.54
68148;Hundsbach;0.75
68149;Huningue;0.76
68150;Husseren-les-Châteaux;1.38
68151;Husseren-Wesserling;1.12
68152;Illfurth;-0.6
68153;Illhaeusern;1.53
68154;Illzach;-0.26
68155;Ingersheim;0.29
68156;Issenheim;-0.26
68157;Jebsheim;1.96
68158;Jettingen;-0.32
68159;Jungholtz;-0.18
68160;Kappelen;0.91
68161;Katzenthal;0
68162;Kaysersberg Vignoble;-0.83
68163;Kembs;1.71
68165;Kiffis;0.75
68166;Kingersheim;0.85
68167;Kirchberg;-1.74
68168;Knœringue;0.7
68169;Kœstlach;-0.2
68170;Kœtzingue;-0.63
68171;Kruth;-0.31
68172;Kunheim;-0.02
68173;Labaroche;-0.77
68174;Landser;1.16
68175;Lapoutroie;-0.1
68176;Largitzen;0.31
68177;Lautenbach;-0.99
68178;Lautenbachzell;-0.48
68179;Lauw;-0.32
68180;Leimbach;1.25
68181;Levoncourt;-0.25
68182;Leymen;0.78
68183;Liebenswiller;-1.63
68184;Liebsdorf;-1.96
68185;Lièpvre;-0.23
68186;Ligsdorf;-1.13
68187;Linsdorf;0.44
68188;Linthal;-1.86
68189;Logelheim;0.02
68190;Lucelle;-2.2
68191;Luemschwiller;1.05
68192;Valdieu-Lutran;1.12
68193;Luttenbach-près-Munster;-0.16
68194;Lutter;-0.21
68195;Lutterbach;0.01
68196;Magny;0.47
68197;Magstatt-le-Bas;-0.25
68198;Magstatt-le-Haut;0.57
68199;Malmerspach;-0.59
68200;Manspach;-0.51
68201;Masevaux-Niederbruck;-0.2
68202;Mertzen;-2.31
68203;Merxheim;-0.58
68204;Metzeral;-0.41
68205;Meyenheim;2.4
68207;Michelbach-le-Bas;-0.73
68208;Michelbach-le-Haut;-0.43
68209;Mittelwihr;-0.02
68210;Mittlach;-0.36
68211;Mitzach;-1.43
68212;Mœrnach;-2.21
68213;Mollau;-1.87
68214;Montreux-Jeune;1.75
68215;Montreux-Vieux;0.4
68216;Mooslargue;-0.65
68217;Moosch;-0.62
68218;Morschwiller-le-Bas;0.9
68219;Le Haut Soultzbach;-0.13
68221;Muespach;1.67
68222;Muespach-le-Haut;0.27
68223;Muhlbach-sur-Munster;1.26
68224;Mulhouse;-0.56
68225;Munchhouse;-1.25
68226;Munster;-0.28
68227;Muntzenheim;2.52
68228;Munwiller;-0.17
68229;Murbach;2.54
68230;Nambsheim;-0.37
68231;Neuf-Brisach;-0.26
68232;Neuwiller;-1.61
68234;Niederentzen;3.86
68235;Niederhergheim;1.37
68237;Niedermorschwihr;0.37
68238;Niffer;-0.63
68239;Oberbruck;-1.33
68240;Illtal;0.16
68241;Oberentzen;2.08
68242;Oberhergheim;0.35
68243;Oberlarg;-1.11
68244;Obermorschwihr;-0.11
68245;Obermorschwiller;0.75
68246;Obersaasheim;0.02
68247;Oderen;-0.5
68248;Oltingue;-1.7
68249;Orbey;-0.66
68250;Orschwihr;-0.36
68251;Osenbach;-0.25
68252;Ostheim;0.87
68253;Ottmarsheim;1.66
68254;Petit-Landau;1.02
68255;Pfaffenheim;0.96
68256;Pfastatt;0.48
68257;Pfetterhouse;-1.11
68258;Pulversheim;0.48
68259;Raedersdorf;0.51
68260;Raedersheim;-0.53
68261;Rammersmatt;2.04
68262;Ranspach;-0.99
68263;Ranspach-le-Bas;-0.88
68264;Ranspach-le-Haut;0.52
68265;Rantzwiller;-0.59
68266;Réguisheim;1.33
68267;Reiningue;0.73
68268;Retzwiller;1.39
68269;Ribeauvillé;-0.32
68270;Richwiller;0.99
68271;Riedisheim;1.14
68273;Riespach;-2.32
68274;Rimbach-près-Guebwiller;-4.2
68275;Rimbach-près-Masevaux;-1.15
68276;Rimbachzell;-1.1
68277;Riquewihr;-1.43
68278;Rixheim;0.46
68279;Roderen;-0.04
68280;Rodern;2.06
68281;Roggenhouse;-0.17
68282;Romagny;3
68283;Rombach-le-Franc;-1.29
68284;Roppentzwiller;0.17
68285;Rorschwihr;-1.06
68286;Rosenau;0.93
68287;Rouffach;-0.5
68288;Ruederbach;1.46
68289;Ruelisheim;0.09
68290;Rustenhart;1.14
68291;Rumersheim-le-Haut;-0.8
68292;Saint-Amarin;-0.74
68293;Saint-Cosme;-1.32
68294;Sainte-Croix-aux-Mines;-1.34
68295;Sainte-Croix-en-Plaine;1.3
68296;Saint-Hippolyte;-0.49
68297;Saint-Louis;1.69
68298;Sainte-Marie-aux-Mines;-0.47
68299;Saint-Ulrich;-0.06
68300;Sausheim;0.16
68301;Schlierbach;1.93
68302;Schweighouse-Thann;0.43
68303;Schwoben;-0.85
68304;Sentheim;-1.04
68305;Seppois-le-Bas;0.95
68306;Seppois-le-Haut;1.13
68307;Sewen;-0.71
68308;Sickert;0.31
68309;Sierentz;2.2
68311;Sondernach;-1.08
68312;Sondersdorf;-1.13
68313;Soppe-le-Bas;0.24
68315;Soultz-Haut-Rhin;-0.4
68316;Soultzbach-les-Bains;-0.14
68317;Soultzeren;-0.5
68318;Soultzmatt;0.36
68320;Spechbach;0.3
68321;Staffelfelden;0.67
68322;Steinbach;-0.12
68323;Steinbrunn-le-Bas;3.81
68324;Steinbrunn-le-Haut;0.54
68325;Steinsoultz;-0.52
68326;Sternenberg;-0.13
68327;Stetten;0.29
68328;Storckensohn;-2.2
68329;Stosswihr;0.22
68330;Strueth;-0.18
68331;Sundhoffen;-0.06
68332;Tagolsheim;3.44
68333;Tagsdorf;-0.73
68334;Thann;-0.54
68335;Thannenkirch;1.58
68336;Traubach-le-Bas;-1.2
68337;Traubach-le-Haut;0.89
68338;Turckheim;0.31
68340;Ueberstrass;-0.05
68341;Uffheim;0.79
68342;Uffholtz;1.52
68343;Ungersheim;2.72
68344;Urbès;-0.23
68345;Urschenheim;1.08
68347;Vieux-Ferrette;0.56
68348;Vieux-Thann;-1.06
68349;Village-Neuf;2.05
68350;Vœgtlinshoffen;-2.06
68351;Vogelgrun;-0.82
68352;Volgelsheim;3.65
68353;Wahlbach;0.37
68354;Walbach;1
68355;Waldighofen;0.1
68356;Walheim;-1.55
68357;Waltenheim;-1.5
68358;Wasserbourg;0.43
68359;Wattwiller;-0.68
68360;Weckolsheim;1.3
68361;Wegscheid;-0.61
68362;Wentzwiller;2.34
68363;Werentzhouse;-0.21
68364;Westhalten;0.1
68365;Wettolsheim;0.6
68366;Wickerschwihr;-1.26
68367;Widensolen;-0.45
68368;Wihr-au-Val;-0.27
68370;Wildenstein;-1.54
68371;Willer;-1.05
68372;Willer-sur-Thur;-0.67
68373;Winkel;-1.4
68374;Wintzenheim;0.09
68375;Wittelsheim;-0.42
68376;Wittenheim;-0.17
68377;Wittersdorf;-0.76
68378;Wolfersdorf;1.62
68379;Wolfgantzen;0.08
68380;Wolschwiller;-0.75
68381;Wuenheim;0.46
68382;Zaessingue;0.48
68383;Zellenberg;-1.66
68384;Zillisheim;-0.55
68385;Zimmerbach;-0.56
68386;Zimmersheim;-1.16
69001;Affoux;1.96
69002;Aigueperse;-0.24
69003;Albigny-sur-Saône;0.75
69004;Alix;0.58
69005;Ambérieux;1.57
69006;Amplepuis;-0.41
69007;Ampuis;0.14
69008;Ancy;1.51
69009;Anse;2.47
69010;L'Arbresle;0.46
69012;Les Ardillats;-0.23
69013;Arnas;2.33
69014;Aveize;0.2
69016;Azolette;-0.96
69017;Bagnols;2.32
69018;Beaujeu;1.11
69019;Belleville-en-Beaujolais;1.65
69020;Belmont-d'Azergues;1.16
69021;Bessenay;0.56
69022;Bibost;0.54
69023;Blacé;2.1
69024;Val d'Oingt;1.39
69026;Le Breuil;3.42
69027;Brignais;0.46
69028;Brindas;1.8
69029;Bron;1.73
69030;Brullioles;0.02
69031;Brussieu;1.78
69032;Bully;-0.94
69033;Cailloux-sur-Fontaines;2.11
69034;Caluire-et-Cuire;0.12
69035;Cenves;-1.21
69036;Cercié;0.05
69037;Chambost-Allières;1.04
69038;Chambost-Longessaigne;0.48
69039;Chamelet;1.43
69040;Champagne-au-Mont-d'Or;-0.15
69042;La Chapelle-sur-Coise;0.11
69043;Chaponost;1.65
69044;Charbonnières-les-Bains;0.8
69045;Charentay;0.76
69046;Charly;0.46
69047;Charnay;-0.74
69049;Chasselay;0.72
69050;Châtillon;-0.71
69051;Chaussan;2.15
69052;Chazay-d'Azergues;0.61
69053;Chénas;0.07
69054;Chénelette;0.61
69055;Les Chères;0.11
69056;Chessy;2.34
69057;Chevinay;1.05
69058;Chiroubles;-1.29
69059;Civrieux-d'Azergues;0.17
69060;Claveisolles;-1.39
69061;Cogny;0.41
69062;Coise;0.47
69063;Collonges-au-Mont-d'Or;1.34
69064;Condrieu;0.28
69065;Corcelles-en-Beaujolais;1.56
69066;Cours;-0.95
69067;Courzieu;0.84
69068;Couzon-au-Mont-d'Or;-0.99
69069;Craponne;1.23
69070;Cublize;0.35
69071;Curis-au-Mont-d'Or;0.48
69072;Dardilly;0.32
69074;Denicé;2.02
69075;Dième;-1.71
69076;Dommartin;-0.49
69077;Dracé;-0.76
69078;Duerne;1.1
69080;Échalas;1.97
69081;Écully;0.88
69082;Émeringes;3.11
69083;Éveux;-1.22
69084;Fleurie;0.14
69085;Fleurieu-sur-Saône;0.9
69086;Fleurieux-sur-l'Arbresle;-0.21
69087;Fontaines-Saint-Martin;-0.25
69088;Fontaines-sur-Saône;1.79
69089;Francheville;0.79
69090;Frontenas;0.05
69091;Givors;0.55
69092;Gleizé;-0.33
69093;Grandris;0.8
69094;Grézieu-la-Varenne;1.83
69095;Grézieu-le-Marché;1.29
69096;Grigny;0.54
69097;Les Haies;-0.68
69098;Les Halles;1.11
69099;Haute-Rivoire;0.61
69100;Irigny;0.79
69102;Joux;1.65
69103;Juliénas;1.21
69104;Jullié;0.33
69105;Lacenas;1.55
69106;Lachassagne;2.98
69107;Lamure-sur-Azergues;0.17
69108;Lancié;1.46
69109;Lantignié;0.42
69110;Larajasse;-0.06
69111;Légny;0.39
69112;Lentilly;3.02
69113;Létra;-0.6
69115;Limas;0.96
69116;Limonest;1.36
69117;Lissieu;0.21
69118;Loire-sur-Rhône;0.59
69119;Longes;1.12
69120;Longessaigne;-0.23
69121;Lozanne;0.95
69122;Lucenay;0.33
69123;Lyon;0.71
69124;Marchampt;0.98
69125;Marcilly-d'Azergues;0.39
69126;Marcy;4.12
69127;Marcy-l'Étoile;0.03
69130;Meaux-la-Montagne;-1.39
69131;Messimy;0.15
69132;Meys;0.19
69133;Millery;2.04
69134;Moiré;1.84
69135;Deux-Grosnes;-0.3
69136;Montagny;2.56
69137;Montmelas-Saint-Sorlin;2.28
69138;Montromant;0.59
69139;Montrottier;0.85
69140;Morancé;-1.01
69141;Mornant;1.74
69142;La Mulatière;-0.29
69143;Neuville-sur-Saône;0.86
69145;Odenas;0.62
69148;Orliénas;1.18
69149;Oullins;0.39
69151;Le Perréon;1.06
69152;Pierre-Bénite;0.64
69153;Poleymieux-au-Mont-d'Or;0.71
69154;Pollionnay;4.6
69155;Pomeys;0.44
69156;Pommiers;2.26
69157;Vindry-sur-Turdine;1.67
69159;Porte des Pierres Dorées;1.65
69160;Poule-les-Écharmeaux;-0.33
69161;Propières;0.68
69162;Quincié-en-Beaujolais;0.91
69163;Quincieux;1.1
69164;Ranchal;0.76
69165;Régnié-Durette;0.54
69166;Riverie;1.28
69167;Rivolet;0.28
69168;Rochetaillée-sur-Saône;0.07
69169;Ronno;0.67
69170;Rontalon;-0.71
69171;Sain-Bel;0.75
69172;Salles-Arbuissonnas-en-Beaujolais;-1.25
69173;Sarcey;1.04
69174;Les Sauvages;-1.38
69175;Savigny;0.13
69176;Soucieu-en-Jarrest;1.65
69177;Sourcieux-les-Mines;0.55
69178;Souzy;1.11
69179;Beauvallon;1.31
69180;Saint-André-la-Côte;0.5
69181;Saint-Appolinaire;2.99
69182;Saint-Bonnet-des-Bruyères;-1.6
69183;Saint-Bonnet-le-Troncy;1.04
69184;Sainte-Catherine;0.75
69186;Saint-Clément-de-Vers;0
69187;Saint-Clément-les-Places;0.7
69188;Saint-Clément-sur-Valsonne;2.13
69189;Sainte-Colombe;0.19
69190;Sainte-Consorce;1.13
69191;Saint-Cyr-au-Mont-d'Or;0.85
69192;Saint-Cyr-le-Chatoux;1.84
69193;Saint-Cyr-sur-le-Rhône;0.27
69194;Saint-Didier-au-Mont-d'Or;1.46
69196;Saint-Didier-sur-Beaujeu;-0.64
69197;Saint-Étienne-des-Oullières;1.82
69198;Saint-Étienne-la-Varenne;0.6
69199;Saint-Fons;1.83
69200;Saint-Forgeux;-0.08
69201;Sainte-Foy-l'Argentière;-0.2
69202;Sainte-Foy-lès-Lyon;0.45
69203;Saint-Genis-l'Argentière;-0.29
69204;Saint-Genis-Laval;0.31
69205;Saint-Genis-les-Ollières;1.97
69206;Saint-Georges-de-Reneins;0.34
69207;Saint-Germain-au-Mont-d'Or;0.77
69208;Saint-Germain-Nuelles;1.36
69209;Saint-Igny-de-Vers;-0.78
69212;Saint-Jean-des-Vignes;2.2
69214;Saint-Jean-la-Bussière;0.64
69215;Saint-Julien;1.05
69216;Saint-Julien-sur-Bibost;0.32
69217;Saint-Just-d'Avray;-0.19
69218;Saint-Lager;1.41
69219;Saint-Laurent-d'Agny;0.26
69220;Saint-Laurent-de-Chamousset;-1.18
69225;Saint-Marcel-l'Éclairé;0.92
69227;Saint-Martin-en-Haut;-0.04
69228;Chabanière;0.8
69229;Saint-Nizier-d'Azergues;1.63
69230;Sainte-Paule;-1.49
69231;Saint-Pierre-la-Palud;0.01
69233;Saint-Romain-au-Mont-d'Or;2.07
69234;Saint-Romain-de-Popey;1.65
69235;Saint-Romain-en-Gal;2.4
69236;Saint-Romain-en-Gier;1.62
69238;Saint-Symphorien-sur-Coise;0.67
69239;Saint-Vérand;1.53
69240;Saint-Vincent-de-Reins;-1.33
69241;Taluyers;0.89
69242;Taponas;0.15
69243;Tarare;-0.27
69244;Tassin-la-Demi-Lune;1.2
69245;Ternand;-0.14
69246;Theizé;2.91
69248;Thizy-les-Bourgs;-1.12
69249;Thurins;0.69
69250;La Tour-de-Salvagny;0.59
69252;Trèves;0.77
69253;Tupin-et-Semons;0.06
69254;Valsonne;1.53
69255;Vaugneray;2.52
69256;Vaulx-en-Velin;2.88
69257;Vaux-en-Beaujolais;0.52
69258;Vauxrenard;0.44
69259;Vénissieux;1.72
69260;Vernaison;1.77
69261;Vernay;-0.57
69263;Villechenève;-0.32
69264;Villefranche-sur-Saône;-0.13
69265;Ville-sur-Jarnioux;-0.05
69266;Villeurbanne;0.47
69267;Villié-Morgon;0.73
69268;Vourles;1.18
69269;Yzeron;-0.2
69270;Chaponnay;2.31
69271;Chassieu;1.31
69272;Communay;0.44
69273;Corbas;0.25
69275;Décines-Charpieu;1.29
69276;Feyzin;1.05
69277;Genas;1.08
69278;Genay;0.89
69279;Jonage;0.49
69280;Jons;1.66
69281;Marennes;3.36
69282;Meyzieu;1.67
69283;Mions;1.82
69284;Montanay;1.66
69285;Pusignan;1.82
69286;Rillieux-la-Pape;-0.15
69287;Saint-Bonnet-de-Mure;0.17
69288;Saint-Laurent-de-Mure;0.21
69289;Saint-Pierre-de-Chandieu;-0.32
69290;Saint-Priest;1.61
69291;Saint-Symphorien-d'Ozon;0.99
69292;Sathonay-Camp;5.86
69293;Sathonay-Village;0.41
69294;Sérézin-du-Rhône;0.53
69295;Simandres;1.25
69296;Solaize;-0.34
69297;Ternay;0.49
69298;Toussieu;4.24
69299;Colombier-Saugnieu;1.19
70001;Abelcourt;0
70002;Aboncourt-Gesincourt;-0.47
70003;Achey;-1.37
70004;Adelans-et-le-Val-de-Bithaine;0.13
70005;Aillevans;-0.69
70006;Aillevillers-et-Lyaumont;-1.23
70007;Ailloncourt;-0.77
70008;Ainvelle;-0.66
70009;Aisey-et-Richecourt;0.59
70010;Alaincourt;0.57
70011;Amage;-0.83
70012;Amance;-1.33
70013;Ambiévillers;-3.11
70014;Amblans-et-Velotte;1.14
70015;Amoncourt;-2.09
70016;Amont-et-Effreney;-0.61
70017;Anchenoncourt-et-Chazel;0.94
70018;Ancier;0.98
70019;Andelarre;1.41
70020;Andelarrot;1.12
70021;Andornay;-0.8
70022;Angirey;1.45
70023;Anjeux;0.28
70024;Apremont;-0.44
70025;Arbecey;-0.16
70026;Arc-lès-Gray;0.15
70027;Argillières;-1.32
70028;Aroz;-2.07
70029;Arpenans;-0.25
70030;Arsans;-0.81
70031;Athesans-Étroitefontaine;-0.78
70032;Attricourt;3.53
70035;Augicourt;2.67
70036;Aulx-lès-Cromary;2.23
70037;Autet;-1.68
70038;Authoison;0.13
70039;Autoreille;1.97
70040;Autrey-lès-Cerre;0.69
70041;Autrey-lès-Gray;-1.77
70042;Autrey-le-Vay;4.19
70043;Auvet-et-la-Chapelotte;-0.74
70044;Auxon;-0.71
70045;Avrigney-Virey;-0.43
70046;Les Aynans;0.63
70047;Baignes;5.79
70048;Bard-lès-Pesmes;1.47
70049;Barges;2.01
70050;La Barre;-1.54
70051;La Basse-Vaivre;-4.36
70052;Bassigney;-1.86
70053;Les Bâties;0
70054;Battrans;1.66
70055;Baudoncourt;-1.23
70056;Baulay;-1.21
70057;Bay;2.69
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;-0.19
70059;Beaumotte-Aubertans;1.28
70060;Beaumotte-lès-Pin;0.68
70061;Belfahy;0.99
70062;Belmont;2.64
70063;Belonchamp;-1.39
70064;Belverne;0.69
70065;Besnans;0.26
70066;Betaucourt;2.33
70067;Betoncourt-lès-Brotte;1.67
70069;Betoncourt-Saint-Pancras;-1.59
70070;Betoncourt-sur-Mance;-6.23
70071;Beulotte-Saint-Laurent;-5.09
70072;Beveuge;0.99
70074;Blondefontaine;-0.91
70075;Bonboillon;0.1
70076;Bonnevent-Velloreille;1.91
70077;Borey;-0.86
70078;Bougey;-0.64
70079;Bougnon;0.53
70080;Bouhans-et-Feurg;-3.34
70081;Bouhans-lès-Lure;-0.49
70082;Bouhans-lès-Montbozon;1.86
70083;Bouligney;-1.05
70084;Boulot;0.91
70085;Boult;2.58
70086;Bourbévelle;-2.47
70087;Bourguignon-lès-Conflans;1.3
70088;Bourguignon-lès-la-Charité;-2.27
70089;Bourguignon-lès-Morey;-2.04
70090;Boursières;-0.99
70091;Bousseraucourt;-1.59
70092;Bresilley;-0.65
70093;Breuches;-1.21
70094;Breuchotte;-0.79
70095;Breurey-lès-Faverney;2.04
70096;Brevilliers;0.67
70097;Briaucourt;-1.15
70098;Brotte-lès-Luxeuil;0.29
70099;Brotte-lès-Ray;0.81
70100;Broye-les-Loups-et-Verfontaine;3.78
70101;Broye-Aubigney-Montseugny;1.89
70102;Brussey;0
70103;La Bruyère;1.61
70104;Bucey-lès-Gy;-1.01
70105;Bucey-lès-Traves;2.84
70106;Buffignécourt;-1.5
70107;Bussières;2.55
70109;Buthiers;0.33
70111;Calmoutier;1.63
70112;Cemboing;-2.89
70113;Cenans;0.48
70114;Cendrecourt;-1.57
70115;Cerre-lès-Noroy;0.7
70116;Chagey;-0.78
70117;Châlonvillars;-0.27
70118;Chambornay-lès-Bellevaux;1.44
70119;Chambornay-lès-Pin;1.39
70120;Champagney;-0.17
70121;Champey;-0.18
70122;Champlitte;-1.42
70124;Champtonnay;2.22
70125;Champvans;-3.24
70126;Chancey;1.58
70127;Chantes;-1.83
70128;La Chapelle-lès-Luxeuil;-1.68
